DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
1985-02-12,302.5,6.22,153.86,300.1,303.6,6.09,6.23,106.61,302.48333333333335,2.688812496935796,6.117,0.11706614693676694
1985-02-13,303.2,6.26,109.64,302.5,301.2,6.22,6.16,80.36,302.4066666666667,2.6320220800527125,6.120666666666667,0.11982554368556081
1985-02-14,304.1,6.33,80.21,303.2,302.0,6.26,6.17,174.89,302.46666666666664,2.649962047006459,6.128666666666666,0.12558094884433582
1985-02-15,304.0,6.27,83.96,304.1,302.8,6.33,6.21,124.22,302.49666666666667,2.662444214514596,6.136666666666667,0.1267180778909143
1985-02-19,302.6,6.19,100.11,304.0,301.6,6.27,6.14,130.96,302.6433333333333,2.5357693973982585,6.149666666666667,0.10987401353629857
1985-02-20,302.9,6.21,64.59,302.6,299.8,6.19,6.08,147.88,302.6733333333333,2.533218388196873,6.156333333333333,0.1071410070995175
1985-02-21,299.8,6.09,85.6,302.9,300.1,6.21,6.09,139.18,302.65,2.5570389664340234,6.159,0.10433202966392013
1985-02-22,298.4,6.04,157.74,299.8,302.5,6.09,6.22,153.86,302.47,2.6612351293700125,6.155666666666667,0.10653422093339335
1985-02-25,284.2,5.61,100.13,298.4,303.2,6.04,6.26,109.64,301.80333333333334,4.246092185830953,6.138999999999999,0.1457998155242199
1985-02-26,285.7,5.64,125.18,284.2,304.1,5.61,6.33,80.21,301.35999999999996,5.147520327035279,6.1290000000000004,0.16844829350933457
1985-02-27,290.8,5.75,120.73,285.7,304.0,5.64,6.27,83.96,300.9933333333334,5.495134734210477,6.119,0.18168464531937648
1985-02-28,287.7,5.65,144.72,290.8,302.6,5.75,6.19,100.11,300.4933333333333,5.994246283374344,6.104333333333334,0.2008547825623303
1985-03-01,287.2,5.69,146.57,287.7,302.9,5.65,6.21,64.59,299.8833333333333,6.385548518730205,6.088,0.21398356366142118
1985-03-04,288.6,5.65,82.61,287.2,299.8,5.69,6.09,85.6,299.2366666666667,6.5162123191702195,6.067666666666666,0.2257353246206924
1985-03-05,287.9,5.68,137.31,288.6,298.4,5.65,6.04,157.74,298.59333333333336,6.654162986993269,6.047666666666667,0.23274498895799614
1985-03-06,287.4,5.72,179.06,287.9,284.2,5.68,5.61,100.13,297.9433333333333,6.766228681822131,6.032333333333333,0.23879992106123263
1985-03-07,289.6,5.69,132.5,287.4,285.7,5.72,5.64,125.18,297.59000000000003,6.919355660653699,6.023,0.24666255044717236
1985-03-08,291.0,5.71,91.8,289.6,290.8,5.69,5.75,120.73,297.2633333333333,6.993518345623634,6.011333333333334,0.25304672232250186
1985-03-11,291.0,5.66,129.74,291.0,287.7,5.71,5.65,144.72,297.00333333333333,7.07888961355657,6.001,0.2609974236892278
1985-03-12,288.4,5.57,232.91,291.0,287.2,5.66,5.69,146.57,296.6933333333333,7.248920648945754,5.983999999999999,0.27204969120136707
1985-03-13,290.2,5.71,183.18,288.4,288.6,5.57,5.65,82.61,296.26000000000005,7.235096453376041,5.966666666666667,0.27240098907782134
1985-03-14,290.7,5.68,177.46,290.2,287.9,5.71,5.68,137.31,295.85333333333335,7.191744948362544,5.949,0.273260643544484
1985-03-15,292.7,5.68,138.34,290.7,287.4,5.68,5.72,179.06,295.39000000000004,6.918059823688802,5.926,0.2655326462168021
1985-03-18,298.8,5.87,124.33,292.7,289.6,5.68,5.69,132.5,295.22999999999996,6.775674034418186,5.914000000000001,0.25938388538997736
1985-03-19,316.7,6.21,139.11,298.8,291.0,5.87,5.71,91.8,295.74666666666667,7.765295621671679,5.915666666666667,0.26117352315156905
1985-03-20,324.0,6.36,136.23,316.7,291.0,6.21,5.66,129.74,296.47999999999996,9.26935626228925,5.922,0.26971760455501864
1985-03-21,318.5,6.35,118.59,324.0,288.4,6.36,5.57,232.91,297.00333333333333,10.048897120248224,5.926666666666667,0.2760101613988208
1985-03-22,315.5,6.32,102.78,318.5,290.2,6.35,5.71,183.18,297.46666666666664,10.574834582005598,5.932666666666666,0.28268336537099603
1985-03-25,314.6,6.3,75.63,315.5,290.7,6.32,5.68,177.46,297.96000000000004,11.023160570613012,5.94,0.28941081646969574
1985-03-26,323.7,6.48,95.39,314.6,292.7,6.3,5.68,138.34,298.74666666666667,11.981587406583888,5.953,0.30473448024185995
1985-03-27,330.4,6.74,135.94,323.7,298.8,6.48,5.87,124.33,299.6766666666666,13.293884602180535,5.9703333333333335,0.3338436897642411
1985-03-28,326.2,6.58,145.02,330.4,316.7,6.74,6.21,139.11,300.4433333333333,14.140347830998016,5.980999999999999,0.34822059991749066
1985-03-29,329.2,6.67,87.0,326.2,324.0,6.58,6.36,136.23,301.28000000000003,15.075794712282933,5.992333333333334,0.3650950120394586
1985-04-01,321.1,6.52,90.26,329.2,318.5,6.67,6.35,118.59,301.85,15.499493873827925,6.000666666666666,0.37438624102825246
1985-04-02,318.7,6.42,79.06,321.1,315.5,6.52,6.32,102.78,302.38666666666666,15.802132840184978,6.008333333333334,0.3806988431758135
1985-04-03,321.2,6.5,88.79,318.7,314.6,6.42,6.3,75.63,302.9966666666667,16.171526346261142,6.018,0.3895744805067052
1985-04-04,316.7,6.43,155.72,321.2,323.7,6.5,6.48,95.39,303.56,16.349704204853655,6.0293333333333345,0.39662310202189616
1985-04-08,317.5,6.57,149.37,316.7,330.4,6.43,6.74,135.94,304.19666666666666,16.512909961672456,6.047,0.4087335359965903
1985-04-09,323.1,6.67,96.72,317.5,326.2,6.57,6.58,145.02,305.4933333333333,16.41555051926611,6.082333333333334,0.415415731388518
1985-04-10,327.2,6.7,92.44,323.1,329.2,6.67,6.67,87.0,306.8766666666667,16.438635804909126,6.117666666666667,0.42152991740132445
1985-04-11,332.2,6.72,115.98,327.2,321.1,6.7,6.52,90.26,308.2566666666666,16.776742590682705,6.15,0.42948244715447054
1985-04-12,329.9,6.68,81.25,332.2,318.7,6.72,6.42,79.06,309.6633333333333,16.762858848705182,6.184333333333333,0.42930323125713293
1985-04-15,334.2,6.65,45.75,329.9,321.2,6.68,6.5,88.79,311.22999999999996,16.787334100651638,6.216333333333333,0.42695782989160214
1985-04-16,330.5,6.52,135.51,334.2,316.7,6.65,6.43,155.72,312.62666666666667,16.581375786963847,6.245333333333334,0.4165849115195438
1985-04-17,327.3,6.49,91.43,330.5,317.5,6.52,6.57,149.37,313.93999999999994,16.10897372531112,6.272333333333334,0.40476202743164236
1985-04-18,329.7,6.48,77.53,327.3,323.1,6.49,6.67,96.72,315.35,15.547297137311933,6.297666666666667,0.39260125716359545
1985-04-19,327.0,6.44,37.08,329.7,327.2,6.48,6.7,92.44,316.59666666666664,14.897199073312112,6.322666666666667,0.3761046565035814
1985-04-22,327.7,6.42,50.96,327.0,332.2,6.44,6.72,115.98,317.82,14.213965934467886,6.346333333333334,0.35813196694392574
1985-04-23,326.6,6.31,135.04,327.7,329.9,6.42,6.68,81.25,319.0066666666666,13.357935348758666,6.367999999999999,0.33402869998518353
1985-04-24,322.0,6.16,96.34,326.6,334.2,6.31,6.65,45.75,320.12666666666667,12.047547563668633,6.387666666666667,0.30117795556703486
1985-04-25,322.5,6.2,136.23,322.0,330.5,6.16,6.52,135.51,321.20333333333326,10.642157006318513,6.404,0.2753380367525656
1985-04-26,323.5,6.23,53.62,322.5,327.3,6.2,6.49,91.43,322.2966666666667,8.950765073573711,6.422333333333333,0.24172773703192021
1985-04-29,322.5,6.29,74.16,323.5,329.7,6.23,6.48,77.53,323.28999999999996,6.992229677440338,6.442666666666667,0.1990136597864769
1985-04-30,321.3,6.27,101.56,322.5,327.0,6.29,6.44,37.08,324.04,5.2692078839372645,6.456,0.17071048288115045
1985-05-01,312.5,6.16,88.73,321.3,327.7,6.27,6.42,50.96,323.9,5.520744577469947,6.4543333333333335,0.1734176408584717
1985-05-02,313.2,6.18,164.91,312.5,326.6,6.16,6.31,135.04,323.53999999999996,5.855948935146467,6.448333333333333,0.17979074682440283
1985-05-03,312.7,6.21,106.86,313.2,322.0,6.18,6.16,96.34,323.34666666666664,6.117962999591963,6.443666666666667,0.1841941130013828
1985-05-06,309.9,6.14,110.7,312.7,322.5,6.21,6.2,136.23,323.15999999999997,6.442456160449892,6.437666666666667,0.1911613027737552
1985-05-07,313.5,6.27,130.76,309.9,323.5,6.14,6.23,53.62,323.1233333333333,6.495764313997,6.4366666666666665,0.19198299733144655
1985-05-08,312.8,6.28,98.46,313.5,322.5,6.27,6.29,74.16,322.76000000000005,6.761789193952773,6.430000000000001,0.1938894103561984
1985-05-09,315.1,6.36,106.86,312.8,321.3,6.28,6.27,101.56,322.25,6.742646057897222,6.417333333333333,0.18515479699584672
1985-05-10,314.5,6.32,87.5,315.1,312.5,6.36,6.16,88.73,321.85999999999996,6.843904914795821,6.408666666666667,0.18335443974638627
1985-05-13,321.0,6.52,97.69,314.5,313.2,6.32,6.18,164.91,321.58666666666664,6.702944969517164,6.403666666666666,0.17794775159818446
1985-05-14,326.5,6.65,108.1,321.0,312.7,6.52,6.21,106.86,321.76666666666665,6.761673600896836,6.408,0.18240538407056298
1985-05-15,322.7,6.54,88.43,326.5,309.9,6.65,6.14,110.7,321.9,6.7385151336851905,6.412,0.1839865062518367
1985-05-16,320.1,6.51,96.11,322.7,313.5,6.54,6.27,130.76,321.86333333333334,6.745444610143465,6.412333333333334,0.18416041233463532
1985-05-17,322.5,6.51,142.41,320.1,312.8,6.51,6.28,98.46,322.0566666666667,6.675104717419315,6.415,0.1850023299014475
1985-05-20,323.3,6.39,108.75,322.5,315.1,6.51,6.36,106.86,322.25,6.622362845327969,6.409000000000001,0.1827066614492465
1985-05-21,314.9,6.17,110.16,323.3,314.5,6.39,6.32,87.5,321.97666666666663,6.753986477136386,6.392333333333334,0.1808730424116956
