DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
10-09-2025,40.92,40.89,40.94,40.72,0.09
09-09-2025,40.89,41.34,41.50,40.77,-1.13
08-09-2025,41.36,41.01,41.68,40.51,1.20
07-09-2025,40.86,41.00,41.01,40.76,-0.34
05-09-2025,41.01,40.69,41.44,40.55,0.76
04-09-2025,40.70,41.18,41.24,40.39,-1.26
03-09-2025,41.22,40.87,41.49,40.62,0.73
02-09-2025,40.92,40.75,40.98,40.13,0.53
01-09-2025,40.70,39.71,40.79,39.52,2.53
29-08-2025,39.70,39.04,40.01,38.71,1.53
28-08-2025,39.10,38.58,39.15,38.54,1.18
27-08-2025,38.64,38.58,38.72,38.08,0.06
26-08-2025,38.62,38.58,38.89,38.33,0.10
25-08-2025,38.58,38.93,39.03,38.52,-0.70
22-08-2025,38.85,38.15,39.10,37.69,1.72
21-08-2025,38.19,37.87,38.26,37.53,0.74
20-08-2025,37.91,37.35,37.97,36.96,1.37
19-08-2025,37.40,38.04,38.18,37.27,-1.68
18-08-2025,38.04,38.04,38.29,37.82,0.05
15-08-2025,38.02,38.01,38.14,37.68,0.00
14-08-2025,38.02,38.50,38.76,37.83,-1.31
13-08-2025,38.52,37.92,38.66,37.84,1.60
12-08-2025,37.92,37.62,38.04,37.49,0.81
11-08-2025,37.61,38.38,38.40,37.54,-1.93
08-08-2025,38.35,38.29,38.52,37.97,0.04
07-08-2025,38.34,37.84,38.53,37.82,1.21
06-08-2025,37.88,37.82,37.97,37.61,0.04
05-08-2025,37.86,37.43,37.93,37.31,1.18
04-08-2025,37.42,37.05,37.50,36.67,1.01
01-08-2025,37.05,36.74,37.23,36.35,0.76
31-07-2025,36.77,37.13,37.30,36.21,-1.04
30-07-2025,37.15,38.19,38.27,36.78,-2.79
29-07-2025,38.22,38.15,38.33,37.90,0.07
28-07-2025,38.19,38.08,38.36,37.90,0.05
25-07-2025,38.17,39.03,39.22,37.95,-2.39
24-07-2025,39.11,39.29,39.37,38.69,-0.51
23-07-2025,39.31,39.26,39.55,39.04,0.00
22-07-2025,39.31,38.88,39.35,38.71,0.94
21-07-2025,38.94,38.15,39.10,38.09,1.95
18-07-2025,38.20,38.15,38.47,38.04,0.14
17-07-2025,38.14,37.94,38.19,37.53,0.46
16-07-2025,37.97,37.69,38.11,37.49,0.60
15-07-2025,37.74,38.18,38.42,37.58,-1.10
14-07-2025,38.16,38.42,39.18,38.07,-0.56
11-07-2025,38.38,37.00,38.56,36.90,3.56
10-07-2025,37.06,36.36,37.15,36.28,1.91
09-07-2025,36.36,36.79,36.82,36.27,-1.21
08-07-2025,36.81,36.75,36.92,36.29,0.11
07-07-2025,36.76,36.95,37.23,36.15,-0.46
04-07-2025,36.94,36.84,37.01,36.62,0.24
03-07-2025,36.85,36.55,37.12,36.34,0.64
02-07-2025,36.62,36.04,36.63,35.87,1.47
01-07-2025,36.09,36.10,36.65,35.80,-0.06
30-06-2025,36.11,35.97,36.26,35.41,0.28
27-06-2025,36.01,36.63,36.74,35.80,-1.75
26-06-2025,36.65,36.27,36.86,36.23,0.88
25-06-2025,36.33,35.92,36.35,35.67,1.12
24-06-2025,35.92,36.10,36.24,35.28,-0.64
23-06-2025,36.16,36.06,36.39,35.83,0.41
20-06-2025,36.01,36.43,36.46,35.51,-1.06
19-06-2025,36.39,36.74,36.84,36.20,-0.99
18-06-2025,36.76,37.28,37.34,36.52,-1.41
17-06-2025,37.28,36.35,37.28,36.14,2.55
16-06-2025,36.36,36.34,36.56,36.09,0.11
13-06-2025,36.32,36.36,36.65,35.97,-0.23
12-06-2025,36.40,36.25,36.47,35.46,0.41
11-06-2025,36.25,36.49,36.68,36.02,-0.92
10-06-2025,36.59,36.76,36.84,36.31,-0.47
09-06-2025,36.76,36.02,36.92,35.91,2.16
06-06-2025,35.98,35.65,36.35,35.61,-0.54
05-06-2025,36.18,34.99,36.18,34.42,3.40
04-06-2025,34.99,34.59,34.99,34.18,1.33
03-06-2025,34.53,34.75,34.78,33.96,-0.83
02-06-2025,34.82,33.04,34.83,32.95,5.52
30-05-2025,33.00,33.32,33.37,32.76,-1.13
29-05-2025,33.37,33.04,33.53,32.70,1.07
28-05-2025,33.02,33.33,33.47,32.90,-0.92
27-05-2025,33.33,33.47,33.53,32.76,-0.30
26-05-2025,33.43,33.48,33.59,33.24,-0.24
23-05-2025,33.51,33.05,33.58,32.90,1.22
22-05-2025,33.10,33.40,33.73,32.61,-0.90
21-05-2025,33.40,33.10,33.60,32.92,0.94
20-05-2025,33.09,32.35,33.17,32.12,2.22
19-05-2025,32.37,32.29,32.66,32.23,0.27
16-05-2025,32.29,32.64,32.70,31.86,-1.27
15-05-2025,32.70,32.24,32.70,31.64,1.44
14-05-2025,32.24,32.93,32.99,32.08,-2.07
13-05-2025,32.92,32.61,33.25,32.51,0.94
12-05-2025,32.61,32.38,33.04,31.88,-0.35
09-05-2025,32.72,32.46,32.92,32.22,0.64
08-05-2025,32.52,32.49,32.96,32.21,0.06
07-05-2025,32.50,33.23,33.27,32.24,-2.31
06-05-2025,33.27,32.50,33.29,32.44,2.28
05-05-2025,32.53,32.06,32.69,31.94,1.62
02-05-2025,32.01,32.38,32.75,31.93,-1.31
01-05-2025,32.43,32.65,32.73,31.66,-0.58
30-04-2025,32.62,32.92,33.13,32.18,-1.12
29-04-2025,32.99,33.16,33.56,32.79,-0.62
28-04-2025,33.20,33.09,33.23,32.65,0.27
25-04-2025,33.11,33.58,33.72,32.77,-1.42
24-04-2025,33.58,33.58,33.70,33.17,0.04
23-04-2025,33.57,32.36,33.70,32.09,3.14
22-04-2025,32.55,32.66,33.17,32.29,-0.49
21-04-2025,32.71,32.60,33.08,32.42,0.35
17-04-2025,32.59,32.79,32.94,32.08,-0.47
16-04-2025,32.75,32.34,33.12,32.26,1.38
15-04-2025,32.30,32.31,32.42,32.08,-0.14
14-04-2025,32.35,32.33,32.42,31.73,0.28
11-04-2025,32.25,31.22,32.32,30.92,3.39
10-04-2025,31.20,31.01,31.34,30.57,0.53
09-04-2025,31.03,29.82,31.07,29.33,3.99
08-04-2025,29.84,30.11,30.55,29.62,-0.93
07-04-2025,30.12,29.59,30.84,28.16,1.91
04-04-2025,29.56,31.84,32.00,29.19,-7.26
03-04-2025,31.87,33.87,33.99,31.71,-6.35
02-04-2025,34.03,33.75,34.18,33.60,0.87
01-04-2025,33.74,34.10,34.24,33.46,-0.98
31-03-2025,34.07,34.15,34.51,33.49,-0.12
28-03-2025,34.11,34.39,34.60,33.92,-0.86
27-03-2025,34.41,33.64,34.50,33.59,2.06
26-03-2025,33.71,33.73,33.95,33.50,-0.10
25-03-2025,33.75,32.98,33.83,32.91,2.28
24-03-2025,32.99,33.06,33.33,32.88,-0.13
21-03-2025,33.04,33.58,33.61,32.66,-1.54
20-03-2025,33.55,33.81,33.97,33.09,-0.75
19-03-2025,33.81,34.03,34.13,33.45,-0.65
18-03-2025,34.03,33.87,34.25,33.74,0.55
17-03-2025,33.84,33.88,33.92,33.42,0.18
14-03-2025,33.78,33.81,34.11,33.52,-0.06
13-03-2025,33.80,33.25,33.97,32.93,1.72
12-03-2025,33.23,32.99,33.34,32.70,0.91
11-03-2025,32.93,32.12,33.02,31.81,2.55
10-03-2025,32.11,32.54,32.68,31.92,-1.28
07-03-2025,32.53,32.63,32.73,32.10,-0.29
06-03-2025,32.62,32.63,32.79,32.26,0.00
05-03-2025,32.62,31.98,32.75,31.76,2.01
04-03-2025,31.98,31.69,32.03,31.46,0.93
03-03-2025,31.68,31.15,31.86,31.11,1.71
28-02-2025,31.15,31.28,31.43,30.81,-0.31
27-02-2025,31.25,31.87,31.97,31.17,-1.85
26-02-2025,31.84,31.74,31.99,31.49,0.35
25-02-2025,31.73,32.35,32.52,31.28,-1.92
24-02-2025,32.35,32.49,32.80,32.08,-0.58
21-02-2025,32.54,32.93,33.10,32.50,-1.16
20-02-2025,32.92,32.72,33.25,32.62,0.62
19-02-2025,32.72,32.87,33.12,32.43,-0.46
18-02-2025,32.87,32.31,32.93,32.07,0.24
17-02-2025,32.79,32.16,32.82,31.91,2.03
14-02-2025,32.14,32.37,33.44,32.06,-0.69
13-02-2025,32.36,32.22,32.46,31.98,0.44
12-02-2025,32.22,31.83,32.41,31.51,1.24
11-02-2025,31.82,32.07,32.27,31.23,-0.68
10-02-2025,32.04,31.82,32.35,31.66,0.71
07-02-2025,31.82,32.23,32.67,31.78,-1.20
06-02-2025,32.20,32.32,32.45,31.73,-0.34
05-02-2025,32.31,32.10,32.59,31.94,0.68
04-02-2025,32.09,31.57,32.41,31.34,1.72
03-02-2025,31.55,31.38,31.72,30.66,0.79
31-01-2025,31.30,31.67,31.74,31.14,-1.15
30-01-2025,31.67,30.82,31.75,30.78,2.76
29-01-2025,30.82,30.41,31.00,30.28,1.40
28-01-2025,30.39,30.23,30.51,29.88,0.65
27-01-2025,30.20,30.50,30.65,29.69,-1.34
24-01-2025,30.61,30.45,31.06,30.39,0.54
23-01-2025,30.44,30.81,31.01,30.07,-1.15
22-01-2025,30.80,30.86,31.01,30.55,-0.20
21-01-2025,30.86,30.59,30.87,30.18,1.21
20-01-2025,30.49,30.38,30.65,29.98,0.50
17-01-2025,30.34,30.81,30.86,30.11,-1.44
16-01-2025,30.78,30.66,30.98,30.52,0.39
15-01-2025,30.66,29.90,30.78,29.73,2.56
14-01-2025,29.89,29.61,29.99,29.51,0.99
13-01-2025,29.60,30.43,30.53,29.50,-2.63
10-01-2025,30.40,30.13,30.70,29.95,0.92
09-01-2025,30.12,30.12,30.45,29.99,0.02
08-01-2025,30.12,30.05,30.38,29.80,0.35
07-01-2025,30.01,29.95,30.41,29.87,0.21
06-01-2025,29.95,29.62,30.37,29.40,1.11
03-01-2025,29.62,29.57,29.93,29.49,0.16
02-01-2025,29.57,28.92,29.61,28.87,2.41
31-12-2024,28.87,28.95,29.05,28.77,-0.24
30-12-2024,28.94,29.38,29.56,28.79,-1.45
27-12-2024,29.37,29.80,29.93,29.32,-1.43
26-12-2024,29.80,29.67,29.90,29.49,0.63
24-12-2024,29.61,29.65,29.82,29.46,-0.12
23-12-2024,29.65,29.62,29.91,29.41,0.45
20-12-2024,29.51,29.05,29.74,28.79,1.69
19-12-2024,29.02,29.37,29.75,28.74,-1.15
18-12-2024,29.36,30.54,30.60,29.30,-3.85
17-12-2024,30.53,30.53,30.64,30.14,0.04
16-12-2024,30.52,30.55,30.77,30.46,-0.14
13-12-2024,30.57,30.96,31.13,30.28,-1.28
12-12-2024,30.96,31.90,32.38,30.86,-2.95
11-12-2024,31.90,31.90,32.21,31.44,0.01
10-12-2024,31.90,31.81,32.11,31.70,0.28
09-12-2024,31.81,30.98,32.32,30.86,2.69
06-12-2024,30.98,31.34,31.49,30.82,-1.15
05-12-2024,31.34,31.29,31.44,31.01,0.16
04-12-2024,31.29,31.03,31.50,30.44,0.85
03-12-2024,31.03,30.50,31.11,30.45,1.72
02-12-2024,30.50,30.65,30.69,30.05,-0.32
29-11-2024,30.60,30.19,30.89,30.18,1.12
28-11-2024,30.26,30.08,30.33,29.63,0.61
27-11-2024,30.08,30.44,30.73,29.96,-1.13
26-11-2024,30.42,30.30,30.71,29.98,0.42
25-11-2024,30.29,31.32,31.49,30.06,-3.25
22-11-2024,31.31,30.79,31.43,30.73,1.71
21-11-2024,30.78,30.86,31.33,30.63,-0.25
20-11-2024,30.86,31.22,31.35,30.77,-1.13
19-11-2024,31.21,31.16,31.55,31.04,0.17
18-11-2024,31.16,30.33,31.30,30.26,3.14
15-11-2024,30.21,30.47,30.83,30.17,-0.81
14-11-2024,30.46,30.33,30.70,29.67,0.43
13-11-2024,30.33,30.71,31.17,30.28,-1.23
12-11-2024,30.71,30.70,30.86,30.18,0.09
11-11-2024,30.68,31.33,31.60,30.41,-1.95
08-11-2024,31.29,32.00,32.08,31.18,-2.21
07-11-2024,32.00,31.17,32.17,30.87,2.67
06-11-2024,31.16,32.66,32.74,30.82,-4.58
05-11-2024,32.66,32.46,32.96,32.24,0.63
04-11-2024,32.46,32.44,32.90,32.28,0.10
01-11-2024,32.43,32.62,33.14,32.32,-0.69
31-10-2024,32.65,33.82,33.94,32.50,-3.40
30-10-2024,33.80,34.43,34.54,33.40,-1.88
29-10-2024,34.45,33.68,34.58,33.60,2.23
28-10-2024,33.70,33.67,34.02,33.22,-0.01
25-10-2024,33.70,33.66,34.04,33.08,-0.01
24-10-2024,33.71,33.74,34.33,33.23,-0.06
23-10-2024,33.73,34.87,34.89,33.43,-3.17
22-10-2024,34.83,33.79,34.90,33.77,3.17
21-10-2024,33.76,33.71,34.31,33.45,0.31
18-10-2024,33.66,31.69,33.78,31.66,6.18
17-10-2024,31.70,31.69,32.03,31.30,0.08
16-10-2024,31.67,31.51,32.21,31.40,0.64
15-10-2024,31.47,31.16,31.71,30.75,0.96
14-10-2024,31.17,31.54,31.60,30.90,-1.13
11-10-2024,31.53,31.15,31.66,31.05,1.08
10-10-2024,31.19,30.49,31.22,30.36,2.23
09-10-2024,30.51,30.68,30.82,30.21,-0.62
08-10-2024,30.70,31.69,31.80,30.11,-3.22
07-10-2024,31.72,32.21,32.35,31.40,-1.40
04-10-2024,32.17,32.09,32.97,31.50,0.37
03-10-2024,32.05,31.87,32.23,31.40,0.58
02-10-2024,31.87,31.44,32.34,30.99,1.45
01-10-2024,31.41,31.13,31.91,31.11,0.83
30-09-2024,31.15,31.67,31.87,30.88,-1.49
27-09-2024,31.62,32.01,32.35,31.36,-1.26
26-09-2024,32.03,31.79,32.74,31.74,0.57
25-09-2024,31.85,32.13,32.29,31.56,-0.89
24-09-2024,32.13,30.71,32.29,30.64,4.76
23-09-2024,30.67,31.23,31.29,30.35,-1.42
20-09-2024,31.11,30.78,31.46,30.72,1.06
